BatchID,Accuracy,Precision,Recall,CumulativeAccuracy
398,0.7619047619047619,0.7952380952380953,0.7619047619047619,0.6910777102654301
399,0.47368421052631576,0.5538847117794485,0.47368421052631576,0.6906382978723404
400,0.5714285714285714,0.6362811791383219,0.5714285714285714,0.6903725719138096
401,0.6842105263157895,0.6719298245614036,0.6842105263157894,0.6903601694915255
402,0.5882352941176471,0.5343137254901961,0.5882352941176471,0.6901765887702231
403,0.65,0.7541666666666667,0.6499999999999999,0.6900918012029124
404,0.7894736842105263,0.8039473684210525,0.7894736842105263,0.690290648694187
405,0.7272727272727273,0.7256493506493507,0.7272727272727273,0.6903761294389578
406,0.7708333333333334,0.7688634894517247,0.7708333333333334,0.6907798452853857
407,0.6363636363636364,0.6655844155844155,0.6363636363636364,0.6906549853984146
408,0.6875,0.703125,0.6875,0.6906497292794669
409,0.631578947368421,0.6754385964912281,0.631578947368421,0.690533097786553
410,0.8181818181818182,0.8333333333333333,0.8181818181818181,0.6908242612752722
411,0.6190476190476191,0.6428571428571428,0.6190476190476191,0.6906683219532381
412,0.7619047619047619,0.7999999999999999,0.7619047619047619,0.690822752142046
413,0.5384615384615384,0.5897435897435899,0.5384615384615385,0.6906185567010309
414,0.6956521739130435,0.7626811594202898,0.6956521739130435,0.6906304638486064
415,0.7,0.6658333333333333,0.7,0.6906496972185159
416,0.7,0.7428571428571429,0.7,0.6906688517873605
417,0.75,0.763888888888889,0.75,0.6908143455604373
418,0.6428571428571429,0.6785714285714286,0.6428571428571428,0.6907458422609938
419,0.6666666666666666,0.7111217437533226,0.6666666666666666,0.6905993306966839
420,0.6388888888888888,0.6986531986531986,0.6388888888888888,0.6904112357279983
421,0.5416666666666666,0.512962962962963,0.5416666666666666,0.6900514061082552
422,0.6842105263157895,0.769736842105263,0.6842105263157894,0.6900402414486921
423,0.782608695652174,0.8024844720496895,0.7826086956521738,0.6902539395764328
424,0.6956521739130435,0.7562111801242236,0.6956521739130435,0.6902663729220909
425,0.5714285714285714,0.4928571428571428,0.5714285714285714,0.6901
426,0.7714285714285715,0.7657349896480331,0.7714285714285715,0.6906653426017875
427,0.65,0.6604464285714285,0.65,0.6904244817374137
428,0.8,0.8035555555555556,0.8,0.6906942392909896
429,0.5238095238095238,0.6238095238095238,0.5238095238095237,0.6903498427672956
430,0.6818181818181818,0.6477272727272727,0.6818181818181818,0.690331437536772
431,0.7,0.7178571428571427,0.7000000000000001,0.6903503621060872
432,0.6956521739130435,0.7034161490683231,0.6956521739130435,0.6903622693096377
433,0.7391304347826086,0.793823326432022,0.7391304347826088,0.6904715510522214
434,0.5909090909090909,0.6272727272727273,0.5909090909090909,0.6902586039276687
435,0.5238095238095238,0.6139455782312925,0.5238095238095237,0.6899194722033569
436,0.7272727272727273,0.7615578865578866,0.7272727272727273,0.6900386847195358
437,0.6176470588235294,0.6306139122315593,0.6176470588235294,0.689801426643532
438,0.7727272727272727,0.806060606060606,0.7727272727272727,0.6899769141977684
